wheat/1.jpg,wheat_forg/1.jpg,1
wheat/1.jpg,wheat_forg/2.jpg,1
wheat/1.jpg,wheat_forg/3.jpg,1
wheat/1.jpg,wheat_forg/4.jpg,1
wheat/1.jpg,wheat_forg/5.jpg,1
wheat/1.jpg,wheat_forg/6.jpg,0
wheat/1.jpg,wheat_forg/7.jpg,0
wheat/1.jpg,wheat_forg/8.jpg,0
wheat/1.jpg,wheat_forg/9.jpg,0
wheat/1.jpg,wheat_forg/10.jpg,0
wheat/2.jpg,wheat_forg/1.jpg,1
wheat/2.jpg,wheat_forg/2.jpg,1
wheat/2.jpg,wheat_forg/3.jpg,1
wheat/2.jpg,wheat_forg/4.jpg,1
wheat/2.jpg,wheat_forg/5.jpg,1
wheat/2.jpg,wheat_forg/6.jpg,0
wheat/2.jpg,wheat_forg/7.jpg,0
wheat/2.jpg,wheat_forg/8.jpg,0
wheat/2.jpg,wheat_forg/9.jpg,0
wheat/2.jpg,wheat_forg/10.jpg,0
wheat/3.jpg,wheat_forg/1.jpg,1
wheat/3.jpg,wheat_forg/2.jpg,1
wheat/3.jpg,wheat_forg/3.jpg,1
wheat/3.jpg,wheat_forg/4.jpg,1
wheat/3.jpg,wheat_forg/5.jpg,1
wheat/3.jpg,wheat_forg/6.jpg,0
wheat/3.jpg,wheat_forg/7.jpg,0
wheat/3.jpg,wheat_forg/8.jpg,0
wheat/3.jpg,wheat_forg/9.jpg,0
wheat/3.jpg,wheat_forg/10.jpg,0
wheat/4.jpg,wheat_forg/1.jpg,1
wheat/4.jpg,wheat_forg/2.jpg,1
wheat/4.jpg,wheat_forg/3.jpg,1
wheat/4.jpg,wheat_forg/4.jpg,1
wheat/4.jpg,wheat_forg/5.jpg,1
wheat/4.jpg,wheat_forg/6.jpg,0
wheat/4.jpg,wheat_forg/7.jpg,0
wheat/4.jpg,wheat_forg/8.jpg,0
wheat/4.jpg,wheat_forg/9.jpg,0
wheat/4.jpg,wheat_forg/10.jpg,0
wheat/5.jpg,wheat_forg/1.jpg,1
wheat/5.jpg,wheat_forg/2.jpg,1
wheat/5.jpg,wheat_forg/3.jpg,1
wheat/5.jpg,wheat_forg/4.jpg,1
wheat/5.jpg,wheat_forg/5.jpg,1
wheat/5.jpg,wheat_forg/6.jpg,0
wheat/5.jpg,wheat_forg/7.jpg,0
wheat/5.jpg,wheat_forg/8.jpg,0
wheat/5.jpg,wheat_forg/9.jpg,0
wheat/5.jpg,wheat_forg/10.jpg,0
wheat/6.jpg,wheat_forg/1.jpg,1
wheat/6.jpg,wheat_forg/2.jpg,1
wheat/6.jpg,wheat_forg/3.jpg,1
wheat/6.jpg,wheat_forg/4.jpg,1
wheat/6.jpg,wheat_forg/5.jpg,1
wheat/6.jpg,wheat_forg/6.jpg,0
