wheat/1.jpg,wheat_forg/1.jpg,1
wheat/1.jpg,wheat_forg/2.jpg,1
wheat/1.jpg,wheat_forg/3.jpg,0
wheat/1.jpg,wheat_forg/4.jpg,0
wheat/2.jpg,wheat_forg/1.jpg,1
wheat/2.jpg,wheat_forg/2.jpg,1
wheat/2.jpg,wheat_forg/3.jpg,0
wheat/2.jpg,wheat_forg/4.jpg,0
wheat/3.jpg,wheat_forg/1.jpg,1
wheat/3.jpg,wheat_forg/2.jpg,1
wheat/3.jpg,wheat_forg/3.jpg,0
wheat/3.jpg,wheat_forg/4.jpg,0
wheat/4.jpg,wheat_forg/1.jpg,1
wheat/4.jpg,wheat_forg/2.jpg,1
wheat/4.jpg,wheat_forg/3.jpg,0
wheat/4.jpg,wheat_forg/4.jpg,0
wheat/5.jpg,wheat_forg/1.jpg,1
wheat/5.jpg,wheat_forg/2.jpg,1
wheat/5.jpg,wheat_forg/3.jpg,0
wheat/5.jpg,wheat_forg/4.jpg,0
wheat/6.jpg,wheat_forg/1.jpg,1
wheat/6.jpg,wheat_forg/2.jpg,1
wheat/6.jpg,wheat_forg/3.jpg,0
wheat/6.jpg,wheat_forg/4.jpg,0
wheat/7.jpg,wheat_forg/1.jpg,1
wheat/7.jpg,wheat_forg/2.jpg,1
wheat/7.jpg,wheat_forg/3.jpg,0
wheat/7.jpg,wheat_forg/4.jpg,0
wheat/8.jpg,wheat_forg/1.jpg,1
wheat/8.jpg,wheat_forg/2.jpg,1
wheat/8.jpg,wheat_forg/3.jpg,0
wheat/8.jpg,wheat_forg/4.jpg,0
wheat/9.jpg,wheat_forg/1.jpg,1
wheat/9.jpg,wheat_forg/2.jpg,1
wheat/9.jpg,wheat_forg/3.jpg,0
wheat/9.jpg,wheat_forg/4.jpg,0
wheat/10.jpg,wheat_forg/1.jpg,1
wheat/10.jpg,wheat_forg/2.jpg,1
wheat/10.jpg,wheat_forg/3.jpg,0
wheat/10.jpg,wheat_forg/4.jpg,0
,,
,,
,,
,,
,,
cotton/1.jpg,cotton_forg/1.jpg,0
cotton/1.jpg,cotton_forg/2.jpg,0
cotton/1.jpg,cotton_forg/3.jpg,1
cotton/1.jpg,cotton_forg/4.jpg,1
cotton/2.jpg,cotton_forg/1.jpg,0
cotton/2.jpg,cotton_forg/2.jpg,0
cotton/2.jpg,cotton_forg/3.jpg,1
cotton/2.jpg,cotton_forg/4.jpg,1
cotton/3.jpg,cotton_forg/1.jpg,0
cotton/3.jpg,cotton_forg/2.jpg,0
cotton/3.jpg,cotton_forg/3.jpg,1
cotton/3.jpg,cotton_forg/4.jpg,1
cotton/4.jpg,cotton_forg/1.jpg,0
cotton/4.jpg,cotton_forg/2.jpg,0
cotton/4.jpg,cotton_forg/3.jpg,1
